Day,Date,Time_Interval,Calls_Offered,Calls_Answered,Calls_Abandoned,Abandonment_Rate_%,Average_Handle_Time_Seconds,Average_Speed_of_Answer_Seconds,Day_Type,Holiday_Name
Monday,8/25/25,15:00-15:15,20,19,1,5.24%,277,44,Weekday,
Monday,8/25/25,15:15-15:30,14,14,0,2.00%,267,26,Weekday,
Monday,8/25/25,15:30-15:45,11,11,0,3.61%,272,33,Weekday,
Monday,8/25/25,15:45-16:00,9,9,0,2.20%,276,19,Weekday,
Monday,8/25/25,16:00-16:15,19,18,1,5.53%,271,27,Weekday,
Monday,8/25/25,16:15-16:30,11,11,0,2.46%,268,26,Weekday,
Monday,8/25/25,16:30-16:45,11,11,0,2.95%,276,37,Weekday,
Monday,8/25/25,16:45-17:00,8,8,0,2.94%,275,30,Weekday,
Tuesday,8/26/25,08:00-08:15,16,15,1,4.01%,280,27,Weekday,
Tuesday,8/26/25,08:15-08:30,13,12,1,5.61%,259,26,Weekday,
Tuesday,8/26/25,08:30-08:45,10,10,0,3.21%,268,32,Weekday,
Tuesday,8/26/25,08:45-09:00,8,8,0,1.12%,275,24,Weekday,
Tuesday,8/26/25,09:00-09:15,27,25,2,6.65%,258,38,Weekday,
Tuesday,8/26/25,09:15-09:30,19,18,1,4.06%,268,25,Weekday,
Tuesday,8/26/25,09:30-09:45,15,15,0,2.10%,276,35,Weekday,
Tuesday,8/26/25,09:45-10:00,12,12,0,3.93%,274,25,Weekday,
Tuesday,8/26/25,10:00-10:15,28,26,2,7.50%,258,37,Weekday,
Tuesday,8/26/25,10:15-10:30,20,19,1,5.18%,269,49,Weekday,
Tuesday,8/26/25,10:30-10:45,16,15,1,4.17%,269,26,Weekday,
Tuesday,8/26/25,10:45-11:00,14,13,1,5.66%,260,34,Weekday,
Tuesday,8/26/25,11:00-11:15,30,27,3,8.85%,261,51,Weekday,
Tuesday,8/26/25,11:15-11:30,22,21,1,6.50%,281,46,Weekday,
Tuesday,8/26/25,11:30-11:45,14,14,0,3.42%,261,28,Weekday,
Tuesday,8/26/25,11:45-12:00,14,13,1,4.96%,276,32,Weekday,
Tuesday,8/26/25,12:00-12:15,22,21,1,6.31%,275,49,Weekday,
Tuesday,8/26/25,12:15-12:30,12,12,0,3.73%,279,40,Weekday,
Tuesday,8/26/25,12:30-12:45,9,9,0,0.02%,258,28,Weekday,
Tuesday,8/26/25,12:45-13:00,9,9,0,2.84%,277,21,Weekday,
Tuesday,8/26/25,13:00-13:15,26,24,2,7.00%,275,46,Weekday,
Tuesday,8/26/25,13:15-13:30,14,13,1,5.67%,280,28,Weekday,
Tuesday,8/26/25,13:30-13:45,14,14,0,2.33%,276,32,Weekday,
Tuesday,8/26/25,13:45-14:00,10,10,0,2.56%,282,31,Weekday,
Tuesday,8/26/25,14:00-14:15,25,24,1,5.41%,262,36,Weekday,
Tuesday,8/26/25,14:15-14:30,19,18,1,5.77%,282,33,Weekday,
Tuesday,8/26/25,14:30-14:45,14,14,0,2.21%,264,40,Weekday,
Tuesday,8/26/25,14:45-15:00,14,14,0,2.29%,273,40,Weekday,
Tuesday,8/26/25,15:00-15:15,20,19,1,6.22%,270,39,Weekday,
Tuesday,8/26/25,15:15-15:30,16,16,0,3.02%,258,37,Weekday,
Tuesday,8/26/25,15:30-15:45,11,11,0,2.27%,263,38,Weekday,
Tuesday,8/26/25,15:45-16:00,10,10,0,4.96%,281,26,Weekday,
Tuesday,8/26/25,16:00-16:15,19,18,1,5.67%,270,36,Weekday,
Tuesday,8/26/25,16:15-16:30,14,13,1,3.72%,273,27,Weekday,
Tuesday,8/26/25,16:30-16:45,8,8,0,0.35%,271,18,Weekday,
Tuesday,8/26/25,16:45-17:00,8,8,0,0.19%,260,19,Weekday,
Wednesday,8/27/25,08:00-08:15,18,18,0,2.53%,279,32,Weekday,
Wednesday,8/27/25,08:15-08:30,14,13,1,4.46%,277,32,Weekday,
Wednesday,8/27/25,08:30-08:45,9,9,0,0.55%,269,27,Weekday,
Wednesday,8/27/25,08:45-09:00,9,9,0,1.52%,273,27,Weekday,
Wednesday,8/27/25,09:00-09:15,27,26,1,4.54%,271,39,Weekday,
Wednesday,8/27/25,09:15-09:30,16,15,1,5.16%,279,35,Weekday,
Wednesday,8/27/25,09:30-09:45,14,13,1,4.22%,280,28,Weekday,
Wednesday,8/27/25,09:45-10:00,13,12,1,5.53%,280,37,Weekday,
Wednesday,8/27/25,10:00-10:15,33,30,3,7.85%,270,46,Weekday,
Wednesday,8/27/25,10:15-10:30,25,24,1,5.44%,269,40,Weekday,
Wednesday,8/27/25,10:30-10:45,16,16,0,2.56%,259,31,Weekday,
Wednesday,8/27/25,10:45-11:00,16,16,0,2.02%,261,37,Weekday,
Wednesday,8/27/25,11:00-11:15,32,29,3,8.88%,280,45,Weekday,
Wednesday,8/27/25,11:15-11:30,18,17,1,4.99%,271,26,Weekday,
Wednesday,8/27/25,11:30-11:45,19,18,1,4.81%,280,40,Weekday,
Wednesday,8/27/25,11:45-12:00,15,15,0,3.03%,282,32,Weekday,
Wednesday,8/27/25,12:00-12:15,19,18,1,4.26%,266,33,Weekday,
Wednesday,8/27/25,12:15-12:30,14,14,0,3.41%,270,25,Weekday,
Wednesday,8/27/25,12:30-12:45,11,10,1,5.25%,281,35,Weekday,
Wednesday,8/27/25,12:45-13:00,10,9,1,5.65%,259,38,Weekday,
Wednesday,8/27/25,13:00-13:15,26,24,2,6.77%,272,43,Weekday,
Wednesday,8/27/25,13:15-13:30,16,15,1,3.73%,275,32,Weekday,
Wednesday,8/27/25,13:30-13:45,14,13,1,4.55%,269,26,Weekday,
Wednesday,8/27/25,13:45-14:00,10,10,0,2.57%,266,27,Weekday,
Wednesday,8/27/25,14:00-14:15,26,24,2,6.66%,279,35,Weekday,
Wednesday,8/27/25,14:15-14:30,18,17,1,3.44%,278,39,Weekday,
Wednesday,8/27/25,14:30-14:45,18,18,0,2.72%,264,34,Weekday,
Wednesday,8/27/25,14:45-15:00,12,11,1,5.01%,277,27,Weekday,
Wednesday,8/27/25,15:00-15:15,23,21,2,7.23%,264,36,Weekday,
Wednesday,8/27/25,15:15-15:30,13,12,1,5.75%,267,40,Weekday,
Wednesday,8/27/25,15:30-15:45,10,9,1,5.92%,270,28,Weekday,
Wednesday,8/27/25,15:45-16:00,9,9,0,0.88%,280,24,Weekday,
Wednesday,8/27/25,16:00-16:15,20,19,1,5.28%,258,39,Weekday,
Wednesday,8/27/25,16:15-16:30,14,13,1,5.85%,270,29,Weekday,
Wednesday,8/27/25,16:30-16:45,10,10,0,3.78%,270,27,Weekday,
Wednesday,8/27/25,16:45-17:00,6,6,0,1.17%,262,30,Weekday,
Thursday,8/28/25,08:00-08:15,18,17,1,3.60%,258,31,Weekday,
Thursday,8/28/25,08:15-08:30,12,12,0,4.09%,266,37,Weekday,
Thursday,8/28/25,08:30-08:45,10,10,0,4.38%,278,38,Weekday,
Thursday,8/28/25,08:45-09:00,8,8,0,0.14%,270,23,Weekday,
Thursday,8/28/25,09:00-09:15,24,22,2,7.36%,281,50,Weekday,
Thursday,8/28/25,09:15-09:30,19,18,1,3.18%,263,27,Weekday,
Thursday,8/28/25,09:30-09:45,15,14,1,5.29%,273,29,Weekday,
Thursday,8/28/25,09:45-10:00,10,10,0,4.87%,262,35,Weekday,
Thursday,8/28/25,10:00-10:15,28,27,1,4.72%,264,45,Weekday,
Thursday,8/28/25,10:15-10:30,20,19,1,7.31%,270,36,Weekday,
Thursday,8/28/25,10:30-10:45,15,15,0,3.28%,274,34,Weekday,
Thursday,8/28/25,10:45-11:00,15,14,1,5.51%,272,30,Weekday,
Thursday,8/28/25,11:00-11:15,26,24,2,7.82%,259,45,Weekday,
Thursday,8/28/25,11:15-11:30,22,21,1,4.03%,269,42,Weekday,
Thursday,8/28/25,11:30-11:45,16,15,1,5.07%,264,28,Weekday,
Thursday,8/28/25,11:45-12:00,14,14,0,3.49%,271,25,Weekday,
Thursday,8/28/25,12:00-12:15,19,18,1,5.84%,277,32,Weekday,
Thursday,8/28/25,12:15-12:30,13,13,0,2.60%,262,29,Weekday,
Thursday,8/28/25,12:30-12:45,11,10,1,4.84%,258,27,Weekday,
Thursday,8/28/25,12:45-13:00,10,9,1,5.69%,276,33,Weekday,
Thursday,8/28/25,13:00-13:15,27,25,2,7.56%,265,38,Weekday,
Thursday,8/28/25,13:15-13:30,18,17,1,3.11%,280,27,Weekday,
Thursday,8/28/25,13:30-13:45,13,13,0,2.12%,275,40,Weekday,
Thursday,8/28/25,13:45-14:00,10,10,0,3.06%,264,39,Weekday,
Thursday,8/28/25,14:00-14:15,30,28,2,7.41%,282,49,Weekday,
Thursday,8/28/25,14:15-14:30,20,19,1,5.21%,282,39,Weekday,
Thursday,8/28/25,14:30-14:45,14,14,0,2.46%,274,29,Weekday,
Thursday,8/28/25,14:45-15:00,12,12,0,2.87%,277,27,Weekday,
Thursday,8/28/25,15:00-15:15,21,20,1,6.61%,259,47,Weekday,
Thursday,8/28/25,15:15-15:30,13,13,0,3.24%,271,36,Weekday,
Thursday,8/28/25,15:30-15:45,13,12,1,4.08%,277,38,Weekday,
Thursday,8/28/25,15:45-16:00,10,10,0,4.72%,269,40,Weekday,
Thursday,8/28/25,16:00-16:15,18,17,1,3.13%,269,29,Weekday,
Thursday,8/28/25,16:15-16:30,12,11,1,5.07%,267,29,Weekday,
Thursday,8/28/25,16:30-16:45,9,9,0,2.27%,273,28,Weekday,
Thursday,8/28/25,16:45-17:00,7,7,0,0.93%,281,20,Weekday,
Friday,8/29/25,08:00-08:15,15,15,0,3.29%,268,28,Weekday,
Friday,8/29/25,08:15-08:30,11,11,0,3.86%,274,30,Weekday,
Friday,8/29/25,08:30-08:45,10,10,0,3.32%,265,33,Weekday,
Friday,8/29/25,08:45-09:00,8,8,0,0.69%,281,26,Weekday,
Friday,8/29/25,09:00-09:15,23,21,2,7.85%,263,35,Weekday,
Friday,8/29/25,09:15-09:30,20,19,1,5.77%,273,48,Weekday,
Friday,8/29/25,09:30-09:45,13,13,0,3.52%,259,29,Weekday,
Friday,8/29/25,09:45-10:00,12,11,1,5.88%,267,35,Weekday,
Friday,8/29/25,10:00-10:15,33,30,3,9.14%,272,47,Weekday,
Friday,8/29/25,10:15-10:30,23,22,1,4.52%,278,50,Weekday,
Friday,8/29/25,10:30-10:45,17,17,0,2.29%,264,37,Weekday,
Friday,8/29/25,10:45-11:00,15,14,1,4.42%,261,36,Weekday,
Friday,8/29/25,11:00-11:15,32,29,3,8.55%,270,49,Weekday,
Friday,8/29/25,11:15-11:30,17,16,1,4.62%,273,34,Weekday,
Friday,8/29/25,11:30-11:45,18,17,1,5.76%,266,33,Weekday,
Friday,8/29/25,11:45-12:00,12,11,1,4.54%,261,25,Weekday,
Friday,8/29/25,12:00-12:15,22,21,1,4.33%,267,46,Weekday,
Friday,8/29/25,12:15-12:30,12,11,1,5.15%,277,37,Weekday,
Friday,8/29/25,12:30-12:45,12,12,0,3.41%,272,34,Weekday,
Friday,8/29/25,12:45-13:00,9,9,0,0.61%,260,27,Weekday,
Friday,8/29/25,13:00-13:15,26,24,2,7.40%,261,38,Weekday,
Friday,8/29/25,13:15-13:30,18,17,1,3.45%,265,32,Weekday,
Friday,8/29/25,13:30-13:45,15,14,1,5.14%,272,30,Weekday,
Friday,8/29/25,13:45-14:00,11,10,1,5.37%,272,25,Weekday,
Friday,8/29/25,14:00-14:15,24,22,2,7.00%,281,41,Weekday,
Friday,8/29/25,14:15-14:30,20,19,1,5.21%,267,44,Weekday,
Friday,8/29/25,14:30-14:45,16,15,1,3.99%,281,36,Weekday,
Friday,8/29/25,14:45-15:00,14,13,1,4.87%,278,27,Weekday,
Friday,8/29/25,15:00-15:15,22,21,1,6.09%,260,50,Weekday,
Friday,8/29/25,15:15-15:30,15,15,0,2.21%,280,29,Weekday,
Friday,8/29/25,15:30-15:45,10,10,0,4.29%,262,40,Weekday,
Friday,8/29/25,15:45-16:00,10,10,0,2.87%,271,32,Weekday,
Friday,8/29/25,16:00-16:15,18,17,1,3.96%,267,26,Weekday,
Friday,8/29/25,16:15-16:30,14,14,0,2.84%,261,30,Weekday,
Friday,8/29/25,16:30-16:45,8,8,0,0.69%,277,23,Weekday,
Friday,8/29/25,16:45-17:00,7,7,0,0.12%,272,18,Weekday,
Saturday,8/30/25,08:00-08:15,6,6,0,0.62%,261,22,WEEKEND,
Saturday,8/30/25,08:15-08:30,4,4,0,2.64%,274,21,WEEKEND,
Saturday,8/30/25,08:30-08:45,3,3,0,1.67%,267,25,WEEKEND,
Saturday,8/30/25,08:45-09:00,3,3,0,2.58%,266,18,WEEKEND,
Saturday,8/30/25,09:00-09:15,9,9,0,0.66%,270,24,WEEKEND,
Saturday,8/30/25,09:15-09:30,7,7,0,2.95%,269,24,WEEKEND,
Saturday,8/30/25,09:30-09:45,4,4,0,2.02%,272,24,WEEKEND,
Saturday,8/30/25,09:45-10:00,5,5,0,0.42%,275,20,WEEKEND,
Saturday,8/30/25,10:00-10:15,11,10,1,5.87%,279,29,WEEKEND,
Saturday,8/30/25,10:15-10:30,7,7,0,2.49%,264,26,WEEKEND,
Saturday,8/30/25,10:30-10:45,6,6,0,2.88%,263,25,WEEKEND,
Saturday,8/30/25,10:45-11:00,5,5,0,0.78%,272,20,WEEKEND,
Saturday,8/30/25,11:00-11:15,11,10,1,4.83%,264,31,WEEKEND,
Saturday,8/30/25,11:15-11:30,7,7,0,0.03%,267,29,WEEKEND,
Saturday,8/30/25,11:30-11:45,7,7,0,1.93%,271,27,WEEKEND,
Saturday,8/30/25,11:45-12:00,5,5,0,2.28%,270,24,WEEKEND,
Saturday,8/30/25,12:00-12:15,8,8,0,1.19%,266,26,WEEKEND,
Saturday,8/30/25,12:15-12:30,5,5,0,0.69%,263,21,WEEKEND,
Saturday,8/30/25,12:30-12:45,4,4,0,2.74%,264,23,WEEKEND,
Saturday,8/30/25,12:45-13:00,3,3,0,2.18%,276,26,WEEKEND,
Saturday,8/30/25,13:00-13:15,8,8,0,2.90%,279,22,WEEKEND,
Saturday,8/30/25,13:15-13:30,7,7,0,2.40%,269,19,WEEKEND,
Saturday,8/30/25,13:30-13:45,5,5,0,0.78%,261,18,WEEKEND,
Saturday,8/30/25,13:45-14:00,5,5,0,2.25%,272,26,WEEKEND,
Saturday,8/30/25,14:00-14:15,11,11,0,3.90%,280,25,WEEKEND,
Saturday,8/30/25,14:15-14:30,7,7,0,2.13%,265,30,WEEKEND,
Saturday,8/30/25,14:30-14:45,6,6,0,1.88%,274,19,WEEKEND,
Saturday,8/30/25,14:45-15:00,4,4,0,1.23%,268,27,WEEKEND,
Saturday,8/30/25,15:00-15:15,8,8,0,1.08%,275,30,WEEKEND,
Saturday,8/30/25,15:15-15:30,5,5,0,1.12%,266,20,WEEKEND,
Saturday,8/30/25,15:30-15:45,4,4,0,0.74%,276,30,WEEKEND,
Saturday,8/30/25,15:45-16:00,3,3,0,0.31%,282,24,WEEKEND,
Saturday,8/30/25,16:00-16:15,6,6,0,2.07%,268,27,WEEKEND,
Saturday,8/30/25,16:15-16:30,4,4,0,1.47%,272,24,WEEKEND,
Saturday,8/30/25,16:30-16:45,3,3,0,1.43%,269,27,WEEKEND,
Saturday,8/30/25,16:45-17:00,2,2,0,2.36%,271,19,WEEKEND,
Sunday,8/31/25,08:00-08:15,6,6,0,2.33%,260,25,WEEKEND,
Sunday,8/31/25,08:15-08:30,4,4,0,1.79%,276,23,WEEKEND,
Sunday,8/31/25,08:30-08:45,3,3,0,2.44%,275,18,WEEKEND,
Sunday,8/31/25,08:45-09:00,4,4,0,1.96%,267,20,WEEKEND,
Sunday,8/31/25,09:00-09:15,9,9,0,1.47%,262,21,WEEKEND,
Sunday,8/31/25,09:15-09:30,6,6,0,1.82%,279,30,WEEKEND,
Sunday,8/31/25,09:30-09:45,5,5,0,1.22%,269,18,WEEKEND,
Sunday,8/31/25,09:45-10:00,4,4,0,0.22%,265,27,WEEKEND,
Sunday,8/31/25,10:00-10:15,11,11,0,3.23%,258,34,WEEKEND,
Sunday,8/31/25,10:15-10:30,8,8,0,2.25%,271,22,WEEKEND,
Sunday,8/31/25,10:30-10:45,6,6,0,0.47%,260,22,WEEKEND,
Sunday,8/31/25,10:45-11:00,6,6,0,1.81%,260,18,WEEKEND,
Sunday,8/31/25,11:00-11:15,13,12,1,4.10%,270,28,WEEKEND,
Sunday,8/31/25,11:15-11:30,8,8,0,1.15%,266,25,WEEKEND,
Sunday,8/31/25,11:30-11:45,7,7,0,0.06%,278,30,WEEKEND,
Sunday,8/31/25,11:45-12:00,5,5,0,1.71%,260,23,WEEKEND,
Sunday,8/31/25,12:00-12:15,8,8,0,1.44%,274,28,WEEKEND,
Sunday,8/31/25,12:15-12:30,6,6,0,1.14%,277,27,WEEKEND,
Sunday,8/31/25,12:30-12:45,4,4,0,2.00%,270,25,WEEKEND,
Sunday,8/31/25,12:45-13:00,3,3,0,0.11%,279,24,WEEKEND,
Sunday,8/31/25,13:00-13:15,8,8,0,2.40%,282,21,WEEKEND,
Sunday,8/31/25,13:15-13:30,6,6,0,1.30%,265,28,WEEKEND,
Sunday,8/31/25,13:30-13:45,5,5,0,1.09%,270,27,WEEKEND,
Sunday,8/31/25,13:45-14:00,4,4,0,2.94%,266,23,WEEKEND,
Sunday,8/31/25,14:00-14:15,11,11,0,3.88%,279,36,WEEKEND,
Sunday,8/31/25,14:15-14:30,7,7,0,2.05%,277,21,WEEKEND,
Sunday,8/31/25,14:30-14:45,6,6,0,2.63%,272,18,WEEKEND,
Sunday,8/31/25,14:45-15:00,4,4,0,2.04%,267,28,WEEKEND,
Sunday,8/31/25,15:00-15:15,9,9,0,2.50%,272,28,WEEKEND,
Sunday,8/31/25,15:15-15:30,5,5,0,1.88%,263,29,WEEKEND,
Sunday,8/31/25,15:30-15:45,5,5,0,1.24%,276,24,WEEKEND,
Sunday,8/31/25,15:45-16:00,3,3,0,1.22%,275,29,WEEKEND,
Sunday,8/31/25,16:00-16:15,6,6,0,1.92%,275,24,WEEKEND,
Sunday,8/31/25,16:15-16:30,5,5,0,0.10%,282,26,WEEKEND,
Sunday,8/31/25,16:30-16:45,3,3,0,1.81%,264,23,WEEKEND,
Sunday,8/31/25,16:45-17:00,2,2,0,2.96%,273,27,WEEKEND,
Monday,9/1/25,08:00-08:15,2,2,0,0.64%,280,21,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,08:15-08:30,1,1,0,1.23%,266,25,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,08:30-08:45,1,1,0,1.15%,262,25,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,08:45-09:00,1,1,0,1.48%,271,30,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,09:00-09:15,3,3,0,1.05%,270,30,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,09:15-09:30,2,2,0,0.79%,268,26,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,09:30-09:45,1,1,0,2.22%,270,27,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,09:45-10:00,1,1,0,1.75%,266,25,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,10:00-10:15,4,4,0,1.05%,278,30,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,10:15-10:30,3,3,0,0.83%,272,22,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,10:30-10:45,2,2,0,1.94%,280,28,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,10:45-11:00,2,2,0,0.07%,269,21,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,11:00-11:15,4,4,0,0.51%,278,18,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,11:15-11:30,2,2,0,0.82%,281,26,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,11:30-11:45,2,2,0,0.94%,265,28,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,11:45-12:00,1,1,0,1.00%,258,21,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,12:00-12:15,2,2,0,2.44%,266,26,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,12:15-12:30,1,1,0,0.10%,273,26,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,12:30-12:45,1,1,0,0.69%,264,21,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,12:45-13:00,1,1,0,1.12%,270,27,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,13:00-13:15,3,3,0,2.16%,261,21,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,13:15-13:30,2,2,0,1.14%,281,26,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,13:30-13:45,1,1,0,2.76%,282,18,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,13:45-14:00,1,1,0,1.38%,259,30,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,14:00-14:15,3,3,0,0.26%,258,29,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,14:15-14:30,2,2,0,0.66%,280,22,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,14:30-14:45,2,2,0,0.94%,259,30,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,14:45-15:00,1,1,0,0.42%,269,26,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,15:00-15:15,3,3,0,1.60%,278,27,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,15:15-15:30,2,2,0,0.61%,267,24,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,15:30-15:45,1,1,0,1.94%,266,29,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,15:45-16:00,1,1,0,2.37%,270,24,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,16:00-16:15,2,2,0,0.74%,262,25,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,16:15-16:30,1,1,0,2.35%,277,25,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,16:30-16:45,1,1,0,1.01%,262,30,HOLIDAY: Labor Day,Labor Day
Monday,9/1/25,16:45-17:00,1,1,0,2.86%,276,22,HOLIDAY: Labor Day,Labor Day
Tuesday,9/2/25,08:00-08:15,18,18,0,2.28%,260,25,Weekday,
Tuesday,9/2/25,08:15-08:30,11,11,0,3.96%,259,40,Weekday,
Tuesday,9/2/25,08:30-08:45,10,10,0,2.44%,277,35,Weekday,
Tuesday,9/2/25,08:45-09:00,7,7,0,0.90%,274,22,Weekday,
Tuesday,9/2/25,09:00-09:15,26,24,2,5.85%,276,50,Weekday,
Tuesday,9/2/25,09:15-09:30,16,16,0,2.79%,265,25,Weekday,
Tuesday,9/2/25,09:30-09:45,13,13,0,3.05%,264,35,Weekday,
Tuesday,9/2/25,09:45-10:00,11,10,1,4.62%,266,40,Weekday,
Tuesday,9/2/25,10:00-10:15,32,30,2,6.05%,268,45,Weekday,
Tuesday,9/2/25,10:15-10:30,25,23,2,7.65%,279,40,Weekday,
Tuesday,9/2/25,10:30-10:45,17,17,0,2.74%,272,25,Weekday,
Tuesday,9/2/25,10:45-11:00,16,15,1,5.44%,273,35,Weekday,
Tuesday,9/2/25,11:00-11:15,29,27,2,5.88%,273,37,Weekday,
Tuesday,9/2/25,11:15-11:30,21,19,2,7.66%,275,38,Weekday,
Tuesday,9/2/25,11:30-11:45,19,18,1,4.40%,265,37,Weekday,
Tuesday,9/2/25,11:45-12:00,15,14,1,5.45%,276,28,Weekday,
Tuesday,9/2/25,12:00-12:15,18,17,1,3.97%,266,36,Weekday,
Tuesday,9/2/25,12:15-12:30,14,13,1,4.35%,267,28,Weekday,
Tuesday,9/2/25,12:30-12:45,11,10,1,5.86%,265,40,Weekday,
Tuesday,9/2/25,12:45-13:00,9,9,0,1.50%,258,23,Weekday,
Tuesday,9/2/25,13:00-13:15,27,25,2,6.02%,258,50,Weekday,
Tuesday,9/2/25,13:15-13:30,17,16,1,5.03%,278,37,Weekday,
Tuesday,9/2/25,13:30-13:45,15,14,1,3.45%,258,38,Weekday,
Tuesday,9/2/25,13:45-14:00,10,10,0,3.98%,272,31,Weekday,
Tuesday,9/2/25,14:00-14:15,29,27,2,6.72%,267,49,Weekday,
Tuesday,9/2/25,14:15-14:30,19,18,1,3.08%,264,25,Weekday,
Tuesday,9/2/25,14:30-14:45,14,13,1,4.07%,282,36,Weekday,
Tuesday,9/2/25,14:45-15:00,12,12,0,3.73%,268,34,Weekday,
Tuesday,9/2/25,15:00-15:15,22,21,1,4.03%,267,43,Weekday,
Tuesday,9/2/25,15:15-15:30,15,14,1,3.92%,274,26,Weekday,
Tuesday,9/2/25,15:30-15:45,12,12,0,2.76%,272,32,Weekday,
Tuesday,9/2/25,15:45-16:00,10,9,1,5.14%,266,32,Weekday,
Tuesday,9/2/25,16:00-16:15,19,19,0,2.33%,273,35,Weekday,
Tuesday,9/2/25,16:15-16:30,13,12,1,4.01%,266,33,Weekday,
Tuesday,9/2/25,16:30-16:45,11,10,1,5.56%,275,35,Weekday,
Tuesday,9/2/25,16:45-17:00,8,8,0,1.76%,258,21,Weekday,
Wednesday,9/3/25,08:00-08:15,19,18,1,5.89%,259,39,Weekday,
Wednesday,9/3/25,08:15-08:30,13,13,0,3.49%,258,35,Weekday,
Wednesday,9/3/25,08:30-08:45,8,8,0,1.86%,282,18,Weekday,
Wednesday,9/3/25,08:45-09:00,7,7,0,1.08%,264,28,Weekday,
Wednesday,9/3/25,09:00-09:15,22,21,1,4.52%,277,47,Weekday,
Wednesday,9/3/25,09:15-09:30,17,17,0,2.88%,277,30,Weekday,
Wednesday,9/3/25,09:30-09:45,15,14,1,3.43%,270,36,Weekday,
Wednesday,9/3/25,09:45-10:00,11,11,0,2.01%,265,25,Weekday,
Wednesday,9/3/25,10:00-10:15,31,28,3,8.21%,261,56,Weekday,
Wednesday,9/3/25,10:15-10:30,21,19,2,7.18%,259,40,Weekday,
Wednesday,9/3/25,10:30-10:45,19,18,1,2.83%,263,25,Weekday,
Wednesday,9/3/25,10:45-11:00,13,12,1,5.47%,278,36,Weekday,
Wednesday,9/3/25,11:00-11:15,27,25,2,6.23%,268,35,Weekday,
Wednesday,9/3/25,11:15-11:30,17,17,0,2.51%,260,29,Weekday,
Wednesday,9/3/25,11:30-11:45,18,17,1,5.03%,280,37,Weekday,
Wednesday,9/3/25,11:45-12:00,15,15,0,2.51%,259,34,Weekday,
Wednesday,9/3/25,12:00-12:15,20,19,1,4.50%,280,36,Weekday,
Wednesday,9/3/25,12:15-12:30,14,13,1,5.64%,259,36,Weekday,
Wednesday,9/3/25,12:30-12:45,10,10,0,3.15%,272,31,Weekday,
Wednesday,9/3/25,12:45-13:00,11,11,0,3.44%,282,40,Weekday,
Wednesday,9/3/25,13:00-13:15,25,23,2,7.54%,276,39,Weekday,
Wednesday,9/3/25,13:15-13:30,16,15,1,4.87%,278,35,Weekday,
Wednesday,9/3/25,13:30-13:45,13,12,1,5.32%,269,27,Weekday,
Wednesday,9/3/25,13:45-14:00,11,11,0,3.94%,279,31,Weekday,
Wednesday,9/3/25,14:00-14:15,29,27,2,7.48%,271,43,Weekday,
Wednesday,9/3/25,14:15-14:30,21,20,1,6.35%,261,45,Weekday,
Wednesday,9/3/25,14:30-14:45,14,14,0,3.45%,278,39,Weekday,
Wednesday,9/3/25,14:45-15:00,13,12,1,5.10%,274,27,Weekday,
Wednesday,9/3/25,15:00-15:15,20,19,1,5.35%,259,42,Weekday,
Wednesday,9/3/25,15:15-15:30,13,12,1,4.05%,276,38,Weekday,
Wednesday,9/3/25,15:30-15:45,12,11,1,5.41%,277,35,Weekday,
Wednesday,9/3/25,15:45-16:00,10,10,0,3.05%,274,39,Weekday,
Wednesday,9/3/25,16:00-16:15,17,16,1,4.70%,268,25,Weekday,
